// VilsSharpX CAN/UART trace – 2026-08-19 09:31:52
// Records: 12578
// Seq;Timestamp;Device;Op;Address;Value;Status;RspDelayUs;IfDelayUs;RawHex
0;2026-08-19 06:31:08.068;NICHIA;W;0x0000;0x00000008;Ok;0;65535;55110C00000819
1;2026-08-19 06:31:08.078;NICHIA;W;0x0000;0x00000008;Ok;0;12638;55110C00000819
2;2026-08-19 06:31:08.088;NICHIA;W;0x0000;0x00000008;Ok;0;7598;55110C00000819
3;2026-08-19 06:31:08.097;NICHIA;W;0x0000;0x00000008;Ok;0;8850;55110C00000819
4;2026-08-19 06:31:08.108;NICHIA;W;0x0000;0x00000008;Ok;0;9964;55110C00000819
5;2026-08-19 06:31:08.118;NICHIA;W;0x0000;0x00000008;Ok;0;10024;55110C00000819
6;2026-08-19 06:31:08.127;NICHIA;W;0x0000;0x00000008;Ok;0;9985;55110C00000819
7;2026-08-19 06:31:08.138;NICHIA;W;0x0000;0x00000008;Ok;0;10072;55110C00000819
8;2026-08-19 06:31:08.808;NICHIA;W;0x0005;0x00063F00;Ok;0;65535;55B11C0500063F0000100000A2
9;2026-08-19 06:31:08.808;NICHIA;R;0x0000;0x00072000;Ok;6;1162;55113500000720000310502001C100063F0000100008000000000000000000000000000048
10;2026-08-19 06:31:08.808;NICHIA;R;0x0050;0x00000040;Ok;5;1143;5511355000000040008000C000000040008000C000000040008000C000000040008000C0A7
11;2026-08-19 06:31:08.819;NICHIA;R;0x0000;0x00072000;Ok;6;7405;55113500000720000310502001C100063F0000100008000000000000000000000000000048
12;2026-08-19 06:31:08.819;NICHIA;R;0x0010;0x00000B2A;Ok;6;136;5511351000000B2A581DFA500001000000003F000000000000000000000000000008000006
13;2026-08-19 06:31:08.828;NICHIA;W;0x0000;0x00000010;Ok;0;9371;55110C0000103C
14;2026-08-19 06:31:08.839;NICHIA;R;0x61B2;0xF2533CC1;Ok;10;12282;55B13F61B2F2533CC100001021F9F57B0141417E22650100000000343232544D323232320000000000000000000000002780FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
15;2026-08-19 06:31:08.859;NICHIA;R;0x61B2;0xF2533CC1;Ok;9;19661;55B13F61B2F2533CC100001021F9F57B0141417E22650100000000343232544D323232320000000000000000000000002780FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
16;2026-08-19 06:31:08.878;NICHIA;R;0x0000;0x47600808;Ok;10;19628;55B13F000047600808046421092000003FE8001C0006000000043FE800000000000000000000000001070508010801170A150B1F068A0FFF0FFF0FFF0FFF03F903F903F903
17;2026-08-19 06:31:08.878;NICHIA;R;0x0040;0xF900001F;Ok;10;2410;55B13F0040F900001F211F8F3CC4000420C000041460C0010824A0C0020C34E0C003104420C104145460C1051864A0C1061C74E0C107208420C208249460C20928A4A0C20A
18;2026-08-19 06:31:08.880;NICHIA;R;0x0080;0x2CB4E0C2;Ok;9;2409;55B13F00802CB4E0C20B30C830030D35DC80430E3BF0D0C30F40084144114720A104134E3C11C514555C91C5165D7C11C618659C91061B6EC031471D77E8C1C71F81106248
19;2026-08-19 06:31:08.889;NICHIA;R;0x00C0;0x228C3812;Ok;9;4116;55B13F00C0228C381209259764C2C927A29482CA2AAEC442CB2DBBF8120C31C82CF38C34D564D30D38E49CB3CE3BF3D8A38F3F0219A490431259A49147229DB4D24B33E1C4
20;2026-08-19 06:31:08.889;NICHIA;R;0x0100;0x53504529;Ok;9;2408;55B13F010053504529E5D45457711556596ABD45575E7E0D865863925DC65968A6B1169B6DBC05671C73D15DC79D78E8B5375F7EFF15B82084167228628A2FD6B86390473A
21;2026-08-19 06:31:08.889;NICHIA;R;0x0140;0x49E59661;Ok;9;2408;55B13F014049E596619EE9269D7B0A8AE8A396763AAAAAB1E2FAABB1CD52BBADB8EAC68B2FC0073B6C71C725B34C33CF432F3DF5D662AB2DB7DE822B2EB9E6A3AF3EFBEEC4
22;2026-08-19 06:31:08.898;NICHIA;R;0x0180;0x334F7DF7;Ok;9;4179;55B13F0180334F7DF7E5BB6FFFFF676910A410A4BBD600108000031078F0021496E883167D7BC62BF7FFA09F00000000000000000000000000000000000000000000000000
23;2026-08-19 06:31:08.898;NICHIA;R;0x2180;0x00000000;Ok;9;2409;55B13F2180000000000000000000000000000000000000000000000000000000000000000000000000000000000000CD08E84C868686868686868686868686868686868686
24;2026-08-19 06:31:08.898;NICHIA;R;0x21C0;0x86868686;Ok;9;2408;55B13F21C0868686868686868686868686868686878686868686868687878A8A898B868686868786868687868987878A8A8B8988898B8B8B8F8E8F91908D8E92919090908E
25;2026-08-19 06:31:08.910;NICHIA;R;0x2200;0x8C8A8B8F;Ok;9;4010;55B13F22008C8A8B8F8F8E8A90928D8D8E908F888A8B8E8C92929093919091938F9394929391918B898E8B898D8E8B918E8E8C8F8F8E8E9190908F8F8E90918F8D8E8F908D
26;2026-08-19 06:31:08.910;NICHIA;R;0x2240;0x93948F93;Ok;9;2409;55B13F224093948F9392918B8D8B8C918E918F8F8E8E8E9190918E908E8D8D908F8D8B8C8E8B8D928D908E908D8789878A8B898A8A88888A8A8789888A8A8B88878B888686
27;2026-08-19 06:31:08.910;NICHIA;R;0x2280;0x88878687;Ok;9;2408;55B13F22808887868788868686888686868686868686868686868686868686868686868686868686868686868686868686868686868686888D8A8F8E8F9194999897989698
28;2026-08-19 06:31:08.918;NICHIA;R;0x22C0;0x9A999C9E;Ok;9;4197;55B13F22C09A999C9E9D9F9F9EA0A1A6A4A2A1A4A8A7A8AAA9A8A7A9A8A8A6ABABABAAA8A8AAABAAABA9ADACAAB0AFADAEADABADAEB1AEAEAFB1B0B0AFAFAFADB0AFB4B1AF
29;2026-08-19 06:31:08.918;NICHIA;R;0x2300;0xADB1AEB2;Ok;9;2409;55B13F2300ADB1AEB2B1B4B6B3B2B5B4B4B6B1B2B3B5B2B4B0B3B3B3B0B1B4B3B2B0B3B5B3B6B4AFB2B2AEB0B0B0B0B1B1B3B0B2B1B3B4B3B2B5B0B0B2B2B1B0B2B3B2B3B0
30;2026-08-19 06:31:08.919;NICHIA;R;0x2340;0xB0AEADB0;Ok;9;2408;55B13F2340B0AEADB0B2B2B4B2B0B4B0B2B3AFAFAFB2AEADB3B2B0B0B2AFAFB1B0AFAFB0B4B2B6B6B2AFB1B4ADB2B0AEABADABAAADABA7ABADADAEACABABADAAA9A7A7A9A7
31;2026-08-19 06:31:08.929;NICHIA;R;0x2380;0xABA9A7A6;Ok;9;4046;55B13F2380ABA9A7A6A6A8A6A7A8A1A3A2A6A6A6A5A2A5A1A1A3A0A19E9E9A9B9B9C9B96979594939592908F8D8B868686868686868E93969A999B9EA1A1A4A3A2A3A2A5AB
32;2026-08-19 06:31:08.929;NICHIA;R;0x23C0;0xA8AAADAB;Ok;9;2418;55B13F23C0A8AAADABACB1B0B3B1B2B1B4B5B5B7B5B5B6B8B5B7B5B9BBBAB8B8BBBDBBBBBCBCBBBABBB8B8B9B9B6BEBEBFBCBCBABFBBB8BDBABFBDB9BCBEBCBEBCBFC1BDBD
